Entity,Code,Year,Emissions_Total
Afghanistan,AFG,1960,413885.0
Afghanistan,AFG,1961,490798.0
Afghanistan,AFG,1962,688594.0
Afghanistan,AFG,1963,706736.0
Afghanistan,AFG,1964,838551.0
Afghanistan,AFG,1965,1006917.0
Afghanistan,AFG,1966,1091159.0
Afghanistan,AFG,1967,1281865.0
Afghanistan,AFG,1968,1223391.0
Afghanistan,AFG,1969,941232.0
Afghanistan,AFG,1970,1670397.0
Afghanistan,AFG,1971,1893554.0
Afghanistan,AFG,1972,1530347.0
Afghanistan,AFG,1973,1635454.0
Afghanistan,AFG,1974,1913152.0
Afghanistan,AFG,1975,2121383.0
Afghanistan,AFG,1976,1980859.0
Afghanistan,AFG,1977,2384175.0
Afghanistan,AFG,1978,2153300.0
Afghanistan,AFG,1979,2232754.0
Afghanistan,AFG,1980,1756302.0
Afghanistan,AFG,1981,1978463.0
Afghanistan,AFG,1982,2094580.9
Afghanistan,AFG,1983,2519954.0
Afghanistan,AFG,1984,2821540.0
Afghanistan,AFG,1985,3501422.0
Afghanistan,AFG,1986,3133645.0
Afghanistan,AFG,1987,3113826.0
Afghanistan,AFG,1988,2856896.0
Afghanistan,AFG,1989,2764855.0
Afghanistan,AFG,1990,2024326.1
Afghanistan,AFG,1991,1914301.0
Afghanistan,AFG,1992,1482054.0
Afghanistan,AFG,1993,1486943.0
Afghanistan,AFG,1994,1453829.0
Afghanistan,AFG,1995,1417327.0
Afghanistan,AFG,1996,1370104.0
Afghanistan,AFG,1997,1304152.0
Afghanistan,AFG,1998,1278504.0
Afghanistan,AFG,1999,1091640.0
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098.0
Afghanistan,AFG,2002,1340995.0
Afghanistan,AFG,2003,1559602.0
Afghanistan,AFG,2004,1237247.0
Afghanistan,AFG,2005,1889507.0
Afghanistan,AFG,2006,2159318.0
Afghanistan,AFG,2007,2799909.0
Afghanistan,AFG,2008,4254477.0
Afghanistan,AFG,2009,6391888.0
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11838316.0
Afghanistan,AFG,2012,10035314.0
Afghanistan,AFG,2013,9228517.0
Afghanistan,AFG,2014,9086037.0
Afghanistan,AFG,2015,9670181.0
Afghanistan,AFG,2016,8906380.0
Afghanistan,AFG,2017,9677441.0
Afghanistan,AFG,2018,10601884.0
Afghanistan,AFG,2019,10825145.0
Afghanistan,AFG,2020,11605929.0
Afghanistan,AFG,2021,10271881.0
Afghanistan,AFG,2022,10557803.0
Africa,,1960,156567200.0
Africa,,1961,161994340.0
Africa,,1962,166334910.0
Africa,,1963,176334880.0
Africa,,1964,193639340.0
Africa,,1965,213634400.0
Africa,,1966,221082100.0
Africa,,1967,237045200.0
Africa,,1968,257271420.0
Africa,,1969,277716580.0
Africa,,1970,302405900.0
Africa,,1971,331612900.0
Africa,,1972,351688000.0
Africa,,1973,377821120.0
Africa,,1974,388183260.0
Africa,,1975,387017150.0
Africa,,1976,419914700.0
Africa,,1977,432918820.0
Africa,,1978,462338660.0
Africa,,1979,498986780.0
Africa,,1980,536023460.0
Africa,,1981,548882300.0
Africa,,1982,571969100.0
Africa,,1983,594811400.0
Africa,,1984,649591230.0
Africa,,1985,666141950.0
Africa,,1986,690176300.0
Africa,,1987,690283140.0
Africa,,1988,725373250.0
Africa,,1989,698582900.0
Africa,,1990,658343900.0
Africa,,1991,687670400.0
Africa,,1992,666660030.0
Africa,,1993,706441700.0
Africa,,1994,790233800.0
Africa,,1995,844549400.0
Africa,,1996,872284300.0
Africa,,1997,893938400.0
Africa,,1998,912482100.0
Africa,,1999,899879040.0
Africa,,2000,930850800.0
Africa,,2001,920601800.0
Africa,,2002,899995840.0
Africa,,2003,989644600.0
Africa,,2004,1045725800.0
Africa,,2005,1059372350.0
Africa,,2006,1091175800.0
Africa,,2007,1116900100.0
Africa,,2008,1174755200.0
Africa,,2009,1168250400.0
Africa,,2010,1216669000.0
Africa,,2011,1257421000.0
Africa,,2012,1268948200.0
Africa,,2013,1282541800.0
Africa,,2014,1357348700.0
Africa,,2015,1332661800.0
Africa,,2016,1375131500.0
Africa,,2017,1393216400.0
Africa,,2018,1386654300.0
Africa,,2019,1479411800.0
Africa,,2020,1355782400.0
Africa,,2021,1441534000.0
Africa,,2022,1432502900.0
Africa (GCP),,1960,156567200.0
Africa (GCP),,1961,161994350.0
Africa (GCP),,1962,166334900.0
Africa (GCP),,1963,176334880.0
Africa (GCP),,1964,193639330.0
Africa (GCP),,1965,213634380.0
Africa (GCP),,1966,221082110.0
Africa (GCP),,1967,237045180.0
Africa (GCP),,1968,257267780.0
Africa (GCP),,1969,277716580.0
Africa (GCP),,1970,302405920.0
Africa (GCP),,1971,331612900.0
Africa (GCP),,1972,351687970.0
Africa (GCP),,1973,377821120.0
Africa (GCP),,1974,388183260.0
Africa (GCP),,1975,387017150.0
Africa (GCP),,1976,419914700.0
Africa (GCP),,1977,432918850.0
Africa (GCP),,1978,462338660.0
Africa (GCP),,1979,498986800.0
Africa (GCP),,1980,536023500.0
Africa (GCP),,1981,548874940.0
Africa (GCP),,1982,571965440.0
Africa (GCP),,1983,594807700.0
Africa (GCP),,1984,649587600.0
Africa (GCP),,1985,666138300.0
Africa (GCP),,1986,690172700.0
Africa (GCP),,1987,690279500.0
Africa (GCP),,1988,725365900.0
Africa (GCP),,1989,698575550.0
Africa (GCP),,1990,658336500.0
Africa (GCP),,1991,687663040.0
Africa (GCP),,1992,666652740.0
Africa (GCP),,1993,706430700.0
Africa (GCP),,1994,790222800.0
Africa (GCP),,1995,844538400.0
Africa (GCP),,1996,872273300.0
Africa (GCP),,1997,893927400.0
Africa (GCP),,1998,912471100.0
Africa (GCP),,1999,899868100.0
Africa (GCP),,2000,930839900.0
Africa (GCP),,2001,920590850.0
Africa (GCP),,2002,899984900.0
Africa (GCP),,2003,989633540.0
Africa (GCP),,2004,1045714900.0
Africa (GCP),,2005,1059361400.0
Africa (GCP),,2006,1091164800.0
Africa (GCP),,2007,1116889000.0
Africa (GCP),,2008,1174744200.0
Africa (GCP),,2009,1168239400.0
Africa (GCP),,2010,1216658000.0
Africa (GCP),,2011,1257410200.0
Africa (GCP),,2012,1268937200.0
Africa (GCP),,2013,1282530800.0
Africa (GCP),,2014,1357337700.0
Africa (GCP),,2015,1332650800.0
Africa (GCP),,2016,1375116800.0
Africa (GCP),,2017,1393205400.0
Africa (GCP),,2018,1386643500.0
Africa (GCP),,2019,1479397100.0
Africa (GCP),,2020,1355771400.0
Africa (GCP),,2021,1441523000.0
Africa (GCP),,2022,1432492300.0
Albania,ALB,1960,2022231.1
Albania,ALB,1961,2278533.0
Albania,ALB,1962,2461733.0
Albania,ALB,1963,2080617.0
Albania,ALB,1964,2014694.9
Albania,ALB,1965,2172159.0
Albania,ALB,1966,2549579.0
Albania,ALB,1967,2677493.0
Albania,ALB,1968,3069214.0
Albania,ALB,1969,3241303.0
Albania,ALB,1970,3739486.0
Albania,ALB,1971,4348023.0
Albania,ALB,1972,5637977.0
Albania,ALB,1973,5286406.0
Albania,ALB,1974,4341512.0
Albania,ALB,1975,4591172.0
Albania,ALB,1976,4947198.0
Albania,ALB,1977,5717343.0
Albania,ALB,1978,6491245.0
Albania,ALB,1979,7583971.0
Albania,ALB,1980,5170837.0
Albania,ALB,1981,7339622.0
Albania,ALB,1982,7307607.0
Albania,ALB,1983,7630809.0
Albania,ALB,1984,7825903.0
Albania,ALB,1985,7881540.0
Albania,ALB,1986,8058077.0
Albania,ALB,1987,7447081.0
Albania,ALB,1988,7329222.0
Albania,ALB,1989,8986169.0
Albania,ALB,1990,5520602.0
Albania,ALB,1991,4290226.0
Albania,ALB,1992,2517116.0
Albania,ALB,1993,2337999.0
Albania,ALB,1994,1923806.0
Albania,ALB,1995,2089065.1
Albania,ALB,1996,2017508.0
Albania,ALB,1997,1543009.0
Albania,ALB,1998,1754709.0
Albania,ALB,1999,2986196.0
Albania,ALB,2000,3024926.0
Albania,ALB,2001,3220656.0
Albania,ALB,2002,3748272.0
Albania,ALB,2003,4303499.0
Albania,ALB,2004,4176684.0
Albania,ALB,2005,4261413.0
Albania,ALB,2006,3910715.0
Albania,ALB,2007,3948970.0
Albania,ALB,2008,4397043.0
Albania,ALB,2009,4406552.0
Albania,ALB,2010,4783865.0
Albania,ALB,2011,5314676.0
Albania,ALB,2012,4850060.0
Albania,ALB,2013,5287465.0
Albania,ALB,2014,5999650.0
Albania,ALB,2015,4712144.0
Albania,ALB,2016,4631979.0
Albania,ALB,2017,5293048.0
Albania,ALB,2018,4894953.0
Albania,ALB,2019,4826944.0
