Entity,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Afghanistan,1957,37.245758
Afghanistan,1958,36.626625
Afghanistan,1959,36.04348
Afghanistan,1960,35.45985
Afghanistan,1961,34.89488
Afghanistan,1962,34.369637
Afghanistan,1963,33.836605
Afghanistan,1964,33.31051
Afghanistan,1965,32.771313
Afghanistan,1966,32.265842
Afghanistan,1967,31.75206
Afghanistan,1968,31.238415
Afghanistan,1969,30.712795
Afghanistan,1970,30.196941
Afghanistan,1971,29.681622
Afghanistan,1972,29.143436
Afghanistan,1973,28.61473
Afghanistan,1974,28.070423
Afghanistan,1975,27.541367
Afghanistan,1976,26.97229
Afghanistan,1977,26.401194
Afghanistan,1978,25.811329
Afghanistan,1979,25.210718
Afghanistan,1980,24.595182
Afghanistan,1981,23.968079
Afghanistan,1982,23.322859
Afghanistan,1983,22.673306
Afghanistan,1984,22.027378
Afghanistan,1985,21.368656
Afghanistan,1986,20.711054
Afghanistan,1987,20.047283
Afghanistan,1988,19.39457
Afghanistan,1989,18.745173
Afghanistan,1990,18.105759
Afghanistan,1991,17.493587
Afghanistan,1992,16.89626
Afghanistan,1993,16.3438
Afghanistan,1994,15.825368
Afghanistan,1995,15.324498
Afghanistan,1996,14.858139
Afghanistan,1997,14.4166155
Afghanistan,1998,13.988231
Afghanistan,1999,13.58168
Afghanistan,2000,13.163922
Afghanistan,2001,12.737123
Afghanistan,2002,12.302225
Afghanistan,2003,11.850808
Afghanistan,2004,11.403825
Afghanistan,2005,10.94932
Afghanistan,2006,10.496947
Afghanistan,2007,10.056593
Afghanistan,2008,9.634113
Afghanistan,2009,9.225695
Afghanistan,2010,8.837739
Afghanistan,2011,8.473879
Afghanistan,2012,8.134068
Afghanistan,2013,7.815998
Afghanistan,2014,7.528273
Afghanistan,2015,7.267698
Afghanistan,2016,7.023421
Afghanistan,2017,6.7911606
Afghanistan,2018,6.5752106
Afghanistan,2019,6.361594
Afghanistan,2020,6.155799
Afghanistan,2021,5.9607553
Afghanistan,2022,5.767968
Africa,1932,36.6314
Africa,1933,35.979073
Africa,1934,35.288647
Africa,1935,34.61119
Africa,1936,33.98208
Africa,1937,33.93274
Africa,1938,33.55614
Africa,1939,33.18233
Africa,1940,32.892414
Africa,1941,32.537178
Africa,1942,32.151352
Africa,1943,31.71308
Africa,1944,34.12897
Africa,1945,34.036633
Africa,1946,33.65062
Africa,1947,33.257763
Africa,1948,32.856827
Africa,1949,32.35051
Africa,1950,31.961876
Africa,1951,29.987225
Africa,1952,29.198528
Africa,1953,27.753912
Africa,1954,26.708904
Africa,1955,28.881872
Africa,1956,28.327028
Africa,1957,27.724983
Africa,1958,27.150501
Africa,1959,26.60755
Africa,1960,26.070627
Africa,1961,25.822947
Africa,1962,25.388098
Africa,1963,25.540987
Africa,1964,26.660784
Africa,1965,26.172562
Africa,1966,25.90758
Africa,1967,25.28531
Africa,1968,24.670013
Africa,1969,24.352896
Africa,1970,23.972471
Africa,1971,23.581463
Africa,1972,23.259144
Africa,1973,22.754293
Africa,1974,21.699165
Africa,1975,21.207758
Africa,1976,20.702047
Africa,1977,20.19641
Africa,1978,19.693964
Africa,1979,19.20204
Africa,1980,18.808355
Africa,1981,18.339819
Africa,1982,17.92334
Africa,1983,17.641453
Africa,1984,17.243156
Africa,1985,16.892553
Africa,1986,16.442335
Africa,1987,16.153416
Africa,1988,15.892827
Africa,1989,15.660673
Africa,1990,15.442207
Africa,1991,15.244869
Africa,1992,15.06257
Africa,1993,14.893327
Africa,1994,14.845591
Africa,1995,14.447998
Africa,1996,14.195322
Africa,1997,13.90491
Africa,1998,13.568028
Africa,1999,13.189626
Africa,2000,12.78173
Africa,2001,12.346441
Africa,2002,11.895406
Africa,2003,11.442665
Africa,2004,11.000858
Africa,2005,10.575627
Africa,2006,10.169171
Africa,2007,9.763716
Africa,2008,9.367577
Africa,2009,8.987486
Africa,2010,8.642888
Africa,2011,8.334236
Africa,2012,8.050932
Africa,2013,7.7964416
Africa,2014,7.577729
Africa,2015,7.3767786
Africa,2016,7.1708713
Africa,2017,6.9820905
Africa,2018,6.792204
Africa,2019,6.6062803
Africa,2020,6.420107
Africa,2021,6.232287
Africa,2022,6.0536046
Albania,1978,9.649826
Albania,1979,8.872399
Albania,1980,8.142137
Albania,1981,7.4910097
Albania,1982,6.904027
Albania,1983,6.365816
Albania,1984,5.8895926
